,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
2381,Dexing,Dexing,28.958,117.7597,China,CN,CHN,Jiangxi,minor,293201.0
2382,Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,290422.0
2383,Kunp’o,Kunp'o,37.35,126.95,South Korea,KR,KOR,Gyeonggi,,285721.0
2384,San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,Central,,287977.0
2385,Santa Maria,Santa Maria,14.8183,120.9563,Philippines,PH,PHL,Bulacan,,289820.0
2386,Sonpur,Sonpur,25.7,85.18,India,IN,IND,Bihār,,288102.0
2387,Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687.0
2388,Kherson,Kherson,46.6425,32.625,Ukraine,UA,UKR,Khersonska Oblast,admin,291428.0
2389,Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,292545.0
2390,The Woodlands,The Woodlands,30.1738,-95.5134,United States,US,USA,Texas,,292380.0
2391,Hong’an,Hong'an,47.21,123.61,China,CN,CHN,Heilongjiang,minor,289999.0
2392,Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,admin,291720.0
2393,Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,289440.0
2394,Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,IND,Andhra Pradesh,,289821.0
2395,Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,290743.0
2396,Sumida,Sumida,35.7107,139.8015,Japan,JP,JPN,Tōkyō,,270823.0
2397,Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248.0
2398,South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,290915.0
2399,Morioka,Morioka,39.7021,141.1545,Japan,JP,JPN,Iwate,admin,290553.0
2400,Sonīpat,Sonipat,28.99,77.022,India,IN,IND,Haryāna,,289333.0
2401,Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461.0
2402,Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,,admin,290700.0
2403,Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,,290000.0
2404,Dewās,Dewas,22.96,76.06,India,IN,IND,Madhya Pradesh,,289550.0
2405,Hulin,Hulin,45.7671,132.9646,China,CN,CHN,Heilongjiang,minor,290000.0
2406,Rockford,Rockford,42.2596,-89.064,United States,US,USA,Illinois,,289763.0
2407,Savannah,Savannah,32.0286,-81.1821,United States,US,USA,Georgia,,289607.0
2408,Itagüí,Itagui,6.1667,-75.6167,Colombia,CO,COL,Antioquia,minor,276744.0
2409,Croix-des-Bouquets,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT,HTI,Ouest,,284812.0
2410,Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,288850.0
2411,Magway,Magway,20.15,94.95,Myanmar,MM,MMR,Magway,admin,289247.0
2412,Huixquilucan,Huixquilucan,19.3611,-99.3508,Mexico,MX,MEX,México,minor,284965.0
2413,Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,289136.0
2414,Ichalkaranji,Ichalkaranji,16.7,74.47,India,IN,IND,Mahārāshtra,,287570.0
2415,Punto Fijo,Punto Fijo,11.7167,-70.1833,Venezuela,VE,VEN,Falcón,minor,287558.0
2416,Várzea Grande,Varzea Grande,-15.65,-56.1333,Brazil,BR,BRA,Mato Grosso,,287526.0
2417,Sincelejo,Sincelejo,9.295,-75.3961,Colombia,CO,COL,Sucre,admin,286716.0
2418,Ibaraki,Ibaraki,34.8164,135.5686,Japan,JP,JPN,Ōsaka,,283835.0
2419,Katowice,Katowice,50.2667,19.0167,Poland,PL,POL,Śląskie,admin,285711.0
2420,Ar Ruşayfah,Ar Rusayfah,32.0178,36.0464,Jordan,JO,JOR,Az Zarqā’,minor,280000.0
2421,Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR,BRA,Bahia,,286919.0
2422,Jersey City,Jersey City,40.7184,-74.0686,United States,US,USA,New Jersey,,287146.0
2423,San Cristóbal,San Cristobal,7.7682,-72.2322,Venezuela,VE,VEN,Táchira,admin,285872.0
2424,Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,287012.0
2425,Bolton,Bolton,53.578,-2.429,United Kingdom,GB,GBR,Bolton,,285372.0
2426,San Pablo,San Pablo,14.07,121.325,Philippines,PH,PHL,Laguna,,285348.0
2427,Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,,285280.0
2428,Korhogo,Korhogo,9.4167,-5.6167,Côte d'Ivoire,CI,CIV,Savanes,admin,286071.0
2429,Bhatinda,Bhatinda,30.23,74.9519,India,IN,IND,Punjab,,285813.0
2430,Cascavel,Cascavel,-24.9556,-53.4553,Brazil,BR,BRA,Paraná,,286205.0
2431,Flint,Flint,43.0236,-83.6921,United States,US,USA,Michigan,,286324.0
2432,Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284982.0
2433,Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240.0
2434,Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,286200.0
2435,Al Qurnah,Al Qurnah,31.0158,47.4306,Iraq,IQ,IRQ,Al Başrah,minor,286073.0
2436,Jālna,Jalna,19.841,75.8864,India,IN,IND,Mahārāshtra,,285577.0
2437,Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,285273.0
2438,Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,283872.0
2439,San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,284798.0
2440,Myeik,Myeik,12.4333,98.6,Myanmar,MM,MMR,Tanintharyi,,284498.0
2441,Fukushima,Fukushima,37.7608,140.4747,Japan,JP,JPN,Fukushima,admin,284282.0
2442,Coro,Coro,11.395,-69.6816,Venezuela,VE,VEN,Falcón,admin,284266.0
2443,Bago,Bago,17.3333,96.4833,Myanmar,MM,MMR,Bago,admin,284179.0
2444,Pasarkemis,Pasarkemis,-6.1703,106.53,Indonesia,ID,IDN,Jawa Barat,,273659.0
2445,Fuquan,Fuquan,26.7039,107.5087,China,CN,CHN,Guizhou,,283904.0
2446,Tongchuanshi,Tongchuanshi,35.08,109.03,China,CN,CHN,Shaanxi,,282258.0
2447,Sannai,Sannai,24.5984,80.8281,India,IN,IND,Madhya Pradesh,,283004.0
2448,Huozhou,Huozhou,36.5726,111.7176,China,CN,CHN,Shanxi,,282905.0
2449,Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415.0
2450,Ihosy,Ihosy,-22.4036,46.1258,Madagascar,MG,MDG,Fianarantsoa,minor,283047.0
2451,Sterlitamak,Sterlitamak,53.6333,55.95,Russia,RU,RUS,Bashkortostan,,280233.0
2452,Tegal,Tegal,-6.8667,109.1333,Indonesia,ID,IDN,Jawa Tengah,,275789.0
2453,Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407.0
2454,Lucena,Lucena,13.9333,121.6167,Philippines,PH,PHL,Lucena,admin,278924.0
2455,Plano,Plano,33.0502,-96.7486,United States,US,USA,Texas,,282181.0
2456,Jining,Jining,41.03,113.08,China,CN,CHN,Inner Mongolia,,281716.0
2457,Chuncheon,Chuncheon,37.8667,127.7333,South Korea,KR,KOR,Gangwon,admin,281596.0
2458,Malārd,Malard,35.6658,50.9767,Iran,IR,IRN,Tehrān,minor,281027.0
2459,Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,ID,IDN,Sumatera Utara,,278055.0
2460,Satna,Satna,24.6005,80.8322,India,IN,IND,Madhya Pradesh,,280222.0
2461,Long Xuyên,Long Xuyen,10.3736,105.4458,Vietnam,VN,VNM,An Giang,admin,278658.0
2462,Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,281180.0
2463,Governador Valadares,Governador Valadares,-18.85,-41.9333,Brazil,BR,BRA,Minas Gerais,,281046.0
2464,Petrozavodsk,Petrozavodsk,61.7833,34.35,Russia,RU,RUS,Kareliya,admin,278551.0
2465,Santa Ana,Santa Ana,13.995,-89.5561,El Salvador,SV,SLV,Santa Ana,admin,280000.0
2466,Mau,Mau,25.9417,83.5611,India,IN,IND,Uttar Pradesh,,278745.0
2467,Companiganj,Companiganj,22.875,91.2833,Bangladesh,BD,BGD,Chattogram,,279870.0
2468,Wiesbaden,Wiesbaden,50.0825,8.24,Germany,DE,DEU,Hesse,admin,278950.0
2469,Mingaora,Mingaora,34.7717,72.36,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,279914.0
2470,Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,280282.0
2471,Bukhara,Bukhara,39.7667,64.4333,Uzbekistan,UZ,UZB,Buxoro,admin,280187.0
2472,Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968.0
2473,Việt Trì,Viet Tri,21.3,105.4333,Vietnam,VN,VNM,Phú Thọ,admin,277539.0
2474,Sunderland,Sunderland,54.906,-1.381,United Kingdom,GB,GBR,Sunderland,,277417.0
2475,Bārāsat,Barasat,22.72,88.48,India,IN,IND,West Bengal,,278435.0
2476,Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,276360.0
2477,Maastricht,Maastricht,50.85,5.6833,Netherlands,NL,NLD,Limburg,admin,277721.0
2478,Çorlu,Corlu,41.15,27.8,Turkey,TR,TUR,Tekirdağ,minor,279251.0
2479,Kostroma,Kostroma,57.7681,40.9269,Russia,RU,RUS,Kostromskaya Oblast’,admin,277648.0
2480,Gyeongsan,Gyeongsan,35.8167,128.7333,South Korea,KR,KOR,Gyeongbuk,,278500.0
2481,Ciego de Ávila,Ciego de Avila,21.8481,-78.7631,Cuba,CU,CUB,Ciego de Ávila,admin,278672.0
2482,Mamuju,Mamuju,-2.6833,118.9,Indonesia,ID,IDN,Sulawesi Barat,admin,278764.0
2483,Los Alcarrizos,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,DO,DOM,Ozama,,272776.0
2484,Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,278725.0
2485,San Mateo,San Mateo,14.6969,121.1219,Philippines,PH,PHL,Rizal,,273306.0
2486,Shaowu,Shaowu,27.3417,117.4869,China,CN,CHN,Fujian,minor,278000.0
2487,Canton,Canton,40.8078,-81.3676,United States,US,USA,Ohio,,277741.0
2488,Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,272801.0
2489,Dinājpur,Dinajpur,25.6167,88.65,Bangladesh,BD,BGD,Rangpur,,276000.0
2490,Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000.0
2491,Gagnoa,Gagnoa,6.1333,-5.9333,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,admin,277044.0
2492,Khmelnytskyi,Khmelnytskyi,49.4167,27.0,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274176.0
2493,Farrukhābād,Farrukhabad,27.39,79.581,India,IN,IND,Uttar Pradesh,,275754.0
2494,Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831.0
2495,Posadas,Posadas,-27.3667,-55.9,Argentina,AR,ARG,Misiones,admin,275988.0
2496,Gatineau,Gatineau,45.4833,-75.65,Canada,CA,CAN,Quebec,,276245.0
2497,Windsor,Windsor,42.2833,-83.0,Canada,CA,CAN,Ontario,,276165.0
2498,Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,275230.0
2499,Kunsan,Kunsan,35.9833,126.7167,South Korea,KR,KOR,Jeonbuk,,275155.0
2500,Minato,Minato,35.658,139.7515,Japan,JP,JPN,Tōkyō,,260486.0
2501,Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,274891.0
2502,Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,USA,California,,274818.0
2503,Saugor,Saugor,23.83,78.71,India,IN,IND,Madhya Pradesh,,274556.0
2504,Kafr ad Dawwār,Kafr ad Dawwar,31.1311,30.13,Egypt,EG,EGY,Al Buḩayrah,,262748.0
2505,Ratlām,Ratlam,23.334,75.037,India,IN,IND,Madhya Pradesh,,273892.0
2506,Yeosu,Yeosu,34.7607,127.6622,South Korea,KR,KOR,Jeonnam,minor,273761.0
2507,Crato,Crato,-7.4639,-63.04,Brazil,BR,BRA,Amazonas,,273883.0
2508,Mỹ Tho,My Tho,10.35,106.35,Vietnam,VN,VNM,Tiền Giang,admin,270700.0
2509,Volta Redonda,Volta Redonda,-22.5228,-44.1039,Brazil,BR,BRA,Rio de Janeiro,,273988.0
2510,Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,273904.0
2511,Tsu,Tsu,34.7184,136.5057,Japan,JP,JPN,Mie,admin,273267.0
2512,Novorossiysk,Novorossiysk,44.7167,37.75,Russia,RU,RUS,Krasnodarskiy Kray,,273278.0
2513,Bijiao,Bijiao,22.9311,113.2018,China,CN,CHN,Guangdong,,270310.0
2514,Székesfehérvár,Szekesfehervar,47.1956,18.4089,Hungary,HU,HUN,Fejér,admin,272474.0
2515,Soubré,Soubre,5.7833,-6.6,Côte d'Ivoire,CI,CIV,Bas-Sassandra,minor,272773.0
2516,Palmas,Palmas,-10.1844,-48.3336,Brazil,BR,BRA,Tocantins,admin,272726.0
2517,Majene,Majene,-3.5403,118.9707,Indonesia,ID,IDN,Sulawesi Barat,minor,272377.0
2518,Sorong,Sorong,-0.8667,131.25,Indonesia,ID,IDN,Papua Barat,,272349.0
2519,Chandler,Chandler,33.2825,-111.8514,United States,US,USA,Arizona,,272439.0
2520,Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,269506.0
2521,Thái Bình,Thai Binh,20.4461,106.3422,Vietnam,VN,VNM,Thái Bình,admin,268167.0
2522,Binjai,Binjai,3.5986,98.4803,Indonesia,ID,IDN,Sumatera Utara,,269053.0
2523,Fuchū,Fuchu,35.6689,139.4776,Japan,JP,JPN,Tōkyō,,263093.0
2524,Gabela,Gabela,-10.85,14.3667,Angola,AO,AGO,Cuanza-Sul,,271843.0
2525,Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,271515.0
2526,Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,Dayr az Zawr,admin,271800.0
2527,Brāhmanbāria,Brahmanbaria,23.9656,91.108,Bangladesh,BD,BGD,Chattogram,,268279.0
2528,Mito,Mito,36.3658,140.4712,Japan,JP,JPN,Ibaraki,admin,270445.0
2529,Sartā,Sarta,36.4491,53.3234,Iran,IR,IRN,Māzandarān,,271467.0
2530,Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918.0
2531,Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,270875.0
2532,Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549.0
2533,Nguru,Nguru,12.8792,10.4525,Nigeria,NG,NGA,Yobe,minor,270632.0
2534,Maradi,Maradi,13.4833,7.1,Niger,NE,NER,Maradi,admin,267249.0
2535,Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366.0
2536,Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,268896.0
2537,Drug,Drug,21.19,81.28,India,IN,IND,Chhattīsgarh,,268806.0
2538,Floridablanca,Floridablanca,7.2167,-73.0667,Colombia,CO,COL,Santander,minor,267170.0
2539,Handwāra,Handwara,34.4,74.28,India,IN,IND,Jammu and Kashmīr,,269311.0
2540,Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,minor,262379.0
2541,Talisay,Talisay,10.25,123.8333,Philippines,PH,PHL,Cebu,,263048.0
2542,Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893.0
2543,Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,Mariy-El,admin,266675.0
2544,Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162.0
2545,Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913.0
2546,Ichihara,Ichihara,35.4981,140.1154,Japan,JP,JPN,Chiba,,268038.0
2547,Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,268634.0
2548,Zhytomyr,Zhytomyr,50.25,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,264452.0
2549,Imphāl,Imphal,24.8074,93.9384,India,IN,IND,Manipur,admin,264986.0
2550,İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,268155.0
2551,Chernivtsi,Chernivtsi,48.3,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,266550.0
2552,Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000.0
2553,Siddhirganj,Siddhirganj,23.6833,90.5167,Bangladesh,BD,BGD,Dhaka,,256760.0
2554,Bimo,Bimo,4.2558,18.4042,Central African Republic,CF,CAF,Ombella-Mpoko,,267859.0
2555,Heroica Nogales,Heroica Nogales,31.3186,-110.9458,Mexico,MX,MEX,Sonora,minor,261137.0
2556,Bergen,Bergen,60.3894,5.33,Norway,NO,NOR,Vestland,admin,267117.0
2557,Sumaré,Sumare,-22.8219,-47.2669,Brazil,BR,BRA,São Paulo,,265955.0
2558,Feni,Feni,23.0183,91.41,Bangladesh,BD,BGD,Chattogram,,265000.0
2559,Sumy,Sumy,50.9167,34.75,Ukraine,UA,UKR,Sumska Oblast,admin,265758.0
2560,Anantapur,Anantapur,14.68,77.599,India,IN,IND,Andhra Pradesh,,267161.0
2561,Westminster,Westminster,51.4947,-0.1353,United Kingdom,GB,GBR,Westminster,,255324.0
2562,Xiangkhoang,Xiangkhoang,19.4167,103.5,Laos,LA,LAO,Xiangkhouang,,267172.0
2563,Marabá,Maraba,-5.35,-49.1167,Brazil,BR,BRA,Pará,,266932.0
2564,Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784.0
2565,Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,265086.0
2566,Yao,Yao,34.6269,135.601,Japan,JP,JPN,Nara,,264913.0
2567,Djelfa,Djelfa,34.6667,3.25,Algeria,DZ,DZA,Djelfa,admin,265833.0
2568,Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,BRA,São Paulo,,262275.0
2569,Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,260958.0
2570,Nagaoka,Nagaoka,37.4462,138.8512,Japan,JP,JPN,Niigata,,265868.0
2571,Suncheon,Suncheon,34.9506,127.4875,South Korea,KR,KOR,Jeonnam,minor,265390.0
2572,Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,admin,263312.0
2573,Engels,Engels,51.5017,46.1222,Russia,RU,RUS,Saratovskaya Oblast’,,264990.0
2574,Malolos,Malolos,14.8433,120.8114,Philippines,PH,PHL,Bulacan,admin,261189.0
2575,Nogales,Nogales,31.1833,-111.0,Mexico,MX,MEX,Sonora,,264782.0
2576,Dezfūl,Dezful,32.3825,48.4019,Iran,IR,IRN,Khūzestān,minor,264709.0
2577,Ed Daein,Ed Daein,11.4608,26.1283,Sudan,SD,SDN,East Darfur,admin,264734.0
2578,Luque,Luque,-25.27,-57.4872,Paraguay,PY,PRY,Central,,263604.0
2579,Potosí,Potosi,-19.5892,-65.7533,Bolivia,BO,BOL,Potosí,admin,264402.0
2580,Concord,Concord,35.3933,-80.6369,United States,US,USA,North Carolina,,264492.0
2581,São José dos Pinhais,Sao Jose dos Pinhais,-25.535,-49.2058,Brazil,BR,BRA,Paraná,,264210.0
2582,Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,264373.0
2583,Arrah,Arrah,25.5514,84.6603,India,IN,IND,Bihār,,261430.0
2584,Kyŏngju,Kyongju,35.85,129.2167,South Korea,KR,KOR,Gyeongbuk,,264091.0
2585,Dumai,Dumai,1.6667,101.45,Indonesia,ID,IDN,Riau,,264084.0
2586,Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,263800.0
2587,Damanhūr,Damanhur,31.0361,30.4694,Egypt,EG,EGY,Al Buḩayrah,admin,244043.0
2588,El Fasher,El Fasher,13.6306,25.35,Sudan,SD,SDN,North Darfur,admin,263243.0
2589,Malkājgiri,Malkajgiri,17.4519,78.5362,India,IN,IND,Andhra Pradesh,,255899.0
2590,Nawabshah,Nawabshah,26.2442,68.41,Pakistan,PK,PAK,Sindh,minor,263102.0
2591,Tchibota,Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,COG,Kouilou,,262931.0
2592,Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359.0
2593,Gelsenkirchen,Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,260126.0
2594,Mönchengladbach,Monchengladbach,51.2,6.4333,Germany,DE,DEU,North Rhine-Westphalia,minor,261001.0
2595,Kakogawachō-honmachi,Kakogawacho-honmachi,34.75,134.8333,Japan,JP,JPN,Hyōgo,,260595.0
2596,Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,261896.0
2597,Gilbert,Gilbert,33.31,-111.7463,United States,US,USA,Arizona,,262249.0
2598,Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,TH,THA,Nonthaburi,admin,255671.0
2599,Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,262061.0
2600,Marilao,Marilao,14.7581,120.9481,Philippines,PH,PHL,Bulacan,,254453.0
2601,Fukui,Fukui,36.0641,136.2196,Japan,JP,JPN,Fukui,admin,261474.0
2602,Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321.0
2603,Boksburg,Boksburg,-26.2125,28.2625,South Africa,ZA,ZAF,Gauteng,,260321.0
2604,Quảng Ngãi,Quang Ngai,15.1167,108.8,Vietnam,VN,VNM,Quảng Ngãi,admin,260252.0
2605,Olongapo,Olongapo,14.83,120.28,Philippines,PH,PHL,Olongapo,admin,260317.0
2606,Ciudad Benito Juárez,Ciudad Benito Juarez,25.65,-100.0833,Mexico,MX,MEX,Nuevo León,minor,260683.0
2607,Hiratsuka,Hiratsuka,35.3167,139.35,Japan,JP,JPN,Kanagawa,,257662.0
2608,Tiruvottiyūr,Tiruvottiyur,13.16,80.3,India,IN,IND,Tamil Nādu,,249446.0
2609,Oumé,Oume,6.3833,-5.4167,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,minor,260786.0
2610,Sōka,Soka,35.8254,139.8053,Japan,JP,JPN,Saitama,,251390.0
2611,Bunkyō-ku,Bunkyo-ku,35.708,139.7523,Japan,JP,JPN,Tōkyō,,240069.0
2612,Aguadilla,Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,Puerto Rico,,260331.0
2613,Al Ḩamzah,Al Hamzah,31.7339,45.0086,Iraq,IQ,IRQ,Al Qādisīyah,minor,260000.0
2614,Lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,Texas,,259946.0
2615,Mossoró,Mossoro,-5.1878,-37.3439,Brazil,BR,BRA,Rio Grande do Norte,,259815.0
2616,Kotri,Kotri,25.366,68.3122,Pakistan,PK,PAK,Sindh,,259358.0
2617,North Las Vegas,North Las Vegas,36.2883,-115.0888,United States,US,USA,Nevada,,259638.0
2618,Tuzla,Tuzla,40.8161,29.3006,Turkey,TR,TUR,İstanbul,,255468.0
2619,Singa,Singa,13.15,33.9333,Sudan,SD,SDN,Sennar,admin,259000.0
2620,Mişrātah,Misratah,32.3775,15.092,Libya,LY,LBY,Mişrātah,admin,259056.0
2621,Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,258375.0
2622,Derby,Derby,52.9217,-1.4767,United Kingdom,GB,GBR,Derby,,255394.0
2623,Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275.0
2624,Huayin,Huayin,34.5664,110.0866,China,CN,CHN,Shaanxi,,258113.0
2625,Siverek,Siverek,37.75,39.3167,Turkey,TR,TUR,Şanlıurfa,minor,258265.0
2626,St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,US,USA,Florida,,258245.0
2627,Ndulo,Ndulo,-11.4833,15.8333,Angola,AO,AGO,Huambo,,258161.0
2628,Rāniyah,Raniyah,36.255,44.8836,Iraq,IQ,IRQ,As Sulaymānīyah,minor,257577.0
2629,Germiston,Germiston,-26.2178,28.1672,South Africa,ZA,ZAF,Gauteng,,255863.0
2630,Tallahassee,Tallahassee,30.4551,-84.2527,United States,US,USA,Florida,admin,257648.0
2631,Mount Lavinia,Mount Lavinia,6.8731,79.8758,Sri Lanka,LK,LKA,Western,,245974.0
2632,Etāwah,Etawah,26.77,79.03,India,IN,IND,Uttar Pradesh,,256838.0
2633,Horlivka,Horlivka,48.3336,38.0925,Ukraine,UA,UKR,Donetska Oblast,minor,256714.0
2634,Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,257163.0
2635,Ondo,Ondo,7.0833,4.8333,Nigeria,NG,NGA,Ondo,minor,257005.0
2636,Indaiatuba,Indaiatuba,-23.0903,-47.2181,Brazil,BR,BRA,São Paulo,,256223.0
2637,Puducherry,Puducherry,11.9167,79.8167,India,IN,IND,Puducherry,admin,244377.0
2638,Laredo,Laredo,27.5625,-99.4874,United States,US,USA,Texas,,256748.0
2639,Ấp Đa Lợi,Ap Da Loi,11.9333,108.4667,Vietnam,VN,VNM,Lâm Đồng,,256019.0
2640,Foz do Iguaçu,Foz do Iguacu,-25.54,-54.5875,Brazil,BR,BRA,Paraná,,256088.0
2641,Khimki,Khimki,55.8892,37.445,Russia,RU,RUS,Moskva,,254171.0
2642,Sab‘ al Būr,Sab` al Bur,33.4644,44.1536,Iraq,IQ,IRQ,Baghdād,,254000.0
2643,Gravataí,Gravatai,-29.9333,-50.9833,Brazil,BR,BRA,Rio Grande do Sul,,255660.0
2644,Chiayi,Chiayi,23.48,120.4497,Taiwan,TW,TWN,Chiayi,admin,251938.0
2645,Kediri,Kediri,-7.8111,112.0047,Indonesia,ID,IDN,Jawa Timur,,252000.0
2646,Damaturu,Damaturu,11.7444,11.9611,Nigeria,NG,NGA,Yobe,admin,255895.0
2647,Tokushima,Tokushima,34.0703,134.5549,Japan,JP,JPN,Tokushima,admin,254510.0
2648,Arua,Arua,3.0353,30.9108,Uganda,UG,UGA,Arua,admin,250000.0
2649,Peoria,Peoria,40.752,-89.6154,United States,US,USA,Illinois,,255718.0
2650,Turmero,Turmero,10.2283,-67.4753,Venezuela,VE,VEN,Aragua,minor,254880.0
2651,Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,,,250952.0
2652,Kuala Terengganu,Kuala Terengganu,5.3292,103.1361,Malaysia,MY,MYS,Terengganu,admin,255109.0
2653,Campeche,Campeche,19.85,-90.5306,Mexico,MX,MEX,Campeche,admin,249623.0
